,id,label,prediction,score,confidence,text,err_chars
568,569,1,0,0.4313541,0.1372917890548706,市规划局“打开杭州2035之门”规划比赛，邀请大学生共同绘制杭州蓝图，将成为杭州新一轮城市总规划的重要参考。,[]
571,572,1,0,0.40245795,0.1950840950012207,县里通知说，让赵乡长本月15日前去汇报。,[]
573,574,1,0,0.40522844,0.1895431280136108,小说忌讳“主题鲜明”，因此小说家无时无刻在注意避开“主题鲜明”的陷阱，而在通往主题的道路上费尽心思。,[]
581,582,1,0,0.3238676,0.3522648215293884,近年来开展的精准扶贫工作，让大多数遵义贫困地区的老百姓摆脱了贫穷的困扰，得到了老百姓的认同。,[]
588,589,1,0,0.48718435,0.025631308555603,如今，如“阿Q”“小D”一类的“字母词”已几乎遍布全世界所有的汉字文化圈内，它们不但进入了教科书，而且活跃在各类媒体上。,[]
593,594,1,0,0.29928625,0.4014275074005127,我国有些富裕县主动“戴穷帽”，以享受“国家扶贫重点县”待遇，这种现象折射出了“扶贫县”评选结果的公正与否。,[]
596,597,1,0,0.3544478,0.2911043763160705,引力波的发现，为人类开启了一场新的探索旅程，传承和接受这种来自人类自身的“引力波”，更具有生命和梦想绵延不绝的实际意义。,[]
598,599,1,0,0.20800889,0.5839822292327881,本台记者采访到的医学专家表示，新型抗生素类药的临床试验即将启动，标志着我国对急性传染病的治疗已经达到了国际先进水平。,[]
613,614,0,1,0.9109241,0.8218481540679932,正在指导冬训的总教练告诉记者，中国跳水队的健儿们能否在2008年北京奥运会上，夺取男子双人10米跳台项目的冠军，关键在于两个队员届时能否发挥出最佳水平。,['[CLS]' '正' '告' '项' '目' '的' '冠' '军' '，' '关' '键' '在' '于' '两' '个' '队']
615,616,1,0,0.19208495,0.6158300936222076,“十一五”是社会主义新农村建设取得重大进展的重要时期，我们一定要倍加珍惜农村来之不易的好形势，保护好广大农民群众的积极性。,[]
618,619,0,1,0.89048004,0.7809600830078125,享誉世界的算法大师约翰·霍普克罗夫特在第四届世界互联网大会上表示，中国如果能进一步完善教育体系，释放更多创造力，将成就更多互联网时代的传奇。,['[CLS]' '享' '誉' '成' '就' '多' '互' '联']
629,630,1,0,0.1936948,0.612610399723053,重庆人离不开小面，小面的故事在民间广为传承。,[]
647,648,1,0,0.3771315,0.2457370162010193,此次嫦娥三号着陆器上携带的极紫外月基天文望远镜、极紫外相机，巡视器上携带的测月雷达，都是世界月球探测史上的创举。,[]
651,652,1,0,0.18070628,0.6385874450206757,汪精卫早年投身革命，曾有诗“慷慨歌燕市，从容作楚囚，引刀成一快，不负少年头”，但他最终变成了奴颜婢膝的日本汉奸。,[]
657,658,1,0,0.3696366,0.2607268095016479,2006年汽车进口关税还要下调，预计未来几年内国产轿车价格将呈不断下降趋势，大部分轿车将与国际接轨。,[]
659,660,1,0,0.38891843,0.2221631407737732,医生建议易过敏的人在春季应少晒太阳，已经痊愈的日光性皮炎、季节性皮炎病人要注意尽量避免晒太阳，不要使用香皂和碱性化妆品。,[]
674,675,0,1,0.9342951,0.868590235710144,中国外交部发言人洪磊5月18日在北京例行记者会上表示，中方将继续在黄岩岛保持高度警戒，阻止任何挑衅行为，希望菲方回到外交解决的正确轨道上来。,['[CLS]' '阻' '行' '为' '，' '希' '望' '菲' '方' '回' '到' '外' '交' '解' '决' '的']
678,679,1,0,0.44692183,0.1061563491821289,为了使教师能更有充裕地进行备课和科研，校领导对教师的教学.进修和科研的时间作了调整。,[]
679,680,1,0,0.12472398,0.7505520433187485,有人认为，不少电影剧本浮在生活表面，对题材挖掘不够深，这是阻碍中国电影在国际影坛上走得更远、不能获得更多国际大奖的最大障碍。,[]
681,682,1,0,0.27177373,0.4564525485038757,费洛伊德认为梦的材料来自三个方面：一是身体；二是白天经历的事情；三是儿童时期的经历。,[]
686,687,1,0,0.28628752,0.4274249672889709,我省将于 10月在铜陵举办第三届民俗文化节，以展示安徽民俗的精粹，弘扬传统文化，唤起社会对传统文化的关注为主题。,[]
689,690,0,1,0.8153065,0.6306129693984985,2002年以来，欧元崛起美元衰落。这并不只是因为欧元统一市场在发展壮大，更深层次的原因在于，欧元作为一个新生的强势币种，从多个方面动摇了美元在全球经济体系中的地位。,['[CLS]' '次' '原' '从' '多' '个']
690,691,1,0,0.32408682,0.3518263697624206,“汉字听写大会”的举办，既可以让汉字文化得以传承，让汉字书写美德得以传承，又可以检验我国民众整体的汉字书写水准。,[]
693,694,0,1,0.69881123,0.3976224660873413,京珠北交警高速大队正根据恶劣天气情况不断加大管控力度，增加预防性撒融雪剂的密度，,['[CLS]' '，' '[SEP]']
694,695,1,0,0.072503455,0.8549930900335312,《国家宝藏》用镜头带领观众走进博物馆，力图对每一件文物的前世今生进行总结与梳理，让观众在一眼万年中，感悟传统文化的深厚魅力。,[]
711,712,0,1,0.9446061,0.8892122507095337,环保事件之所以频频发生，有专家分析认为，主要是由于一些地方政府单纯地依靠大规模投入获取经济增长速度，使得资源消耗惊人，环保问题日渐严重。,"['[CLS]' '环' '保' '事' '件' '之' '所' '以' '频' '频' '发' '生' '，' '家' '分' '析' '认'
 '为' '，' '主' '要' '是' '由' '于' '一' '些' '地' '方' '政' '府' '单' '纯' '地' '依' '靠'
 '大' '规' '模' '投' '入' '获' '取' '经' '济' '增' '长' '速' '度' '，' '使' '得' '资' '源'
 '消' '耗' '惊' '人' '，' '环' '保' '问' '题']"
712,713,1,0,0.3357708,0.3284584283828735,为确保大熊猫入港随俗，科研人员专门安排它们接受语言训练，提升普通话、广东话和英语能力，为在香港定居做好准备。,[]
730,731,1,0,0.48113185,0.0377362966537475,执法部门对向未成年人出售、出租或以其他方式传播反动、暴力、凶杀的图书报刊、音像制品，应依法从重处罚。,[]
738,739,1,0,0.12546822,0.7490635514259338,正因如此，所以庄子说：当你做好事的时候，不要以追求荣誉为目的；当你做坏事的时候，千万不要忘记触犯法律。,[]
741,742,0,1,0.9572371,0.9144742488861084,《万历十五年》是旅美历史学家黄仁宇所著的明史专著，它不同于众多枯燥的史学专著，它叙述中有极强的故事性和趣味性，成为严肃史学著作中最为大众化的一本书。,"['[CLS]' '《' '》' '是' '历' '家' '所' '著' '的' '著' '，' '它' '不' '同' '于' '众' '多'
 '枯' '燥' '的' '专' '著' '，' '它' '叙' '述' '中' '有' '极' '强' '的' '故' '事' '性' '和'
 '趣' '味' '性' '，' '成' '为' '严' '肃' '史' '学' '著' '作']"
751,752,1,0,0.3083765,0.3832470178604126,包身工制度虽然在现代社会已不复存在，但个别地方仍然存在着不公正对待工人的现象。,[]
754,755,1,0,0.23845305,0.5230939090251923,面对屏幕，自己似乎成为了整个世界的旁观者：我们既自私又无私，既懒惰又勤劳，既勇敢又懦弱，这正是社会的复杂性所在。,[]
758,759,1,0,0.4173035,0.1653929948806762,气候的变化与支气管哮喘的发病有密切的关系，如每年的春末和秋初，气温变化幅度较大，哮喘的发病人数也明显增加。,[]
761,762,1,0,0.4986083,0.0027834177017211,近日，关于“银行业暴利”的讨论沸沸扬扬，在国内外经济形势严峻、企业发展前景普遍面临困难的背景下，更是引起广泛质疑。,[]
764,765,0,1,0.9174688,0.834937572479248,上海世博会是由中国政府主办的国际性大型博览会，它以“城市，让生活更美好”为主题。现在总计有240多个国家和国际组织参展，创下158年世博史的最高纪录。,"['[CLS]' '。' '现' '在' '总' '计' '有' '4' '0' '个' '际' '组' '织' '参' '展' '，' '创'
 '下' '1']"
769,770,1,0,0.10835296,0.7832940816879272,进入2000年以后，教育问题越来越得到社会的关注。,[]
772,773,1,0,0.489917,0.0201659798622131,如何以前所未有的全球性行动，来帮助受灾地区政府应对灾难，任何国家作出的回答都是积极的和肯定的。,[]
785,786,1,0,0.33948597,0.3210280537605285,港珠澳大桥的建成通车不仅标志着中国由桥梁建设大国成为桥梁建设强国，更对整个珠三角的社会经济发展起推动作用。,[]
786,787,1,0,0.22168748,0.5566250383853912,鹤壁市公安局山城分局近日成功破获了一个价值70余万元的特大汽车盗窃团伙，有力打击了犯罪分子的嚣张气焰。,[]
789,790,1,0,0.3509658,0.2980684041976928,这些安全生产漏洞和问题的存在，使人民的生命财产安全严重受到侵害，有违我们的经济又好又快地发展的目标。,[]
790,791,0,1,0.82026464,0.6405292749404907,防范舌尖上的腐败，一方面，要从源头上控制，建立起有效的预算监督机制；另一方面，也要启动问责机制，真正做到令行禁止，让腐败失去生存的空间。,"['[CLS]' '防' '范' '舌' '尖' '败' '，' '一' '方' '面' '制' '一' '方' '面' '到' '禁' '止'
 '让' '腐' '败' '失' '去' '生']"
794,795,1,0,0.36852053,0.2629589438438415,她对于我的爱好文学和接近文学，是有着多么有益的影响！,[]
795,796,1,0,0.49350554,0.0129889249801635,超过七成希腊人质疑欧盟获得诺贝尔和平奖，最直接的原因是因为希腊民众不满欧盟对希腊财政紧缩的强硬态度。,[]
796,797,1,0,0.30068827,0.3986234664916992,自公元605年隋炀帝杨广即位，建都洛阳并辟西苑，派人将各地收集到的牡丹种植在西苑中，牡丹便在洛阳扎下根来，至今已有1000多年历史。,[]
803,804,1,0,0.4625316,0.0749368071556091,校长一再强调，语文课要把语言知识运用和培养学生良好的语言鉴赏能力结合起来。,[]
805,806,0,1,0.9522115,0.9044229984283448,“单独二胎”政策实施以后，新生人口必然会增长，这一方面将改变“4-2-1”的家庭结构，另一方面也会减轻适龄劳动人口赡养老年人的负担。,"['[CLS]' '“' '单' '独' '二' '胎' '”' '政' '策' '实' '施' '以' '后' '，' '新' '生' '人'
 '口' '必' '然' '会' '增' '长' '，' '这' '一' '方' '面' '将' '改' '变' '“' '4' '1' '”'
 '的' '家' '庭' '结' '构' '，' '另' '一' '方' '面' '也' '会' '减' '轻' '适' '龄' '劳' '动'
 '人' '口' '赡' '养' '老' '年' '人' '的']"
806,807,1,0,0.39165482,0.2166903614997863,面对这把战国时期的青铜扁酒壶，在场专家没有一个估得出参考价，这真是一件价值连城的无价之宝。,[]
810,811,1,0,0.48234463,0.0353107452392578,电信诈骗的治理力度不断加大，释放出政府强烈打击电信诈骗犯罪的信心，有力地震慑了大多数电信诈骗者。,[]
815,816,1,0,0.4407613,0.1184774041175842,这次招聘，一半以上的应聘者曾多年担任外资企业中高层管理岗位，有较丰富的管理经验。,[]
823,824,1,0,0.4035076,0.1929848194122314,上一届茅盾文学奖终评时，很多人都感叹《我的丁一旅》读不懂，他们只关注小说的趣味，而从未想过史铁生式的精神冥思留一个空间。,[]
825,826,1,0,0.41510108,0.1697978377342224,近日，意大利政府也宣布废除与利比亚签署的战略合作条约，意图是允许欧美对利比亚实施军事打击开绿灯。,[]
827,828,1,0,0.23707846,0.52584308385849,打假如果能像治理酒驾那样严格，假货横行的弊端就一定能得到根治，老百姓走进市场购物时就会放心。,[]
834,835,1,0,0.23062672,0.538746565580368,中国医疗队无论从技术水平还是服务质量讲，都是联和国维和部队中最好的医疗分队。,[]
836,837,1,0,0.3687974,0.2624052166938782,在美丽乡村建设过程中，我们要大力发扬健康向上的农村文化，积极倡导资源节约型、环境友好型的生产和生活方式。,[]
840,841,1,0,0.2073552,0.5852895975112915,杭州西湖边武松墓坟头被撒满玫瑰花瓣的事件引发人们热议，可是有趣的是，这座引来关注的武松墓并不是水浒里的武松。,[]
851,852,1,0,0.2874978,0.4250044226646423,今年8月，“莫拉克”台风带来的特大暴雨和飓风给台湾人民造成重大生命和财产损失。,[]
868,869,0,1,0.70783967,0.4156793355941772,长江中的江豚被誉为“水中大熊猫”，是国家二级保护动物，也是《华盛顿公约》确定的全球濒危物种之一，再不加以保护，l5年后将会灭绝。,['[CLS]' '灭' '绝']
876,877,1,0,0.40855944,0.1828811168670654,连年亏损的美国《新闻周刊》正待价而沽，境内华人都鼓动中国人出手收购，将这份引以为豪的美国期刊经营权收入囊中。,[]
