,id,label,prediction,score,confidence,text,err_chars
415,416,0,0,0.18132715,0.63734570145607,《史记》就是这样遵循“原始察终，见盛观衰”的原则，对我国三千多年的历史进行了总结，深得史家赞赏。,[]
420,421,1,1,0.70117086,0.4023417234420776,特别要大力弘扬和培育民族精神，把具体的道德规范和道德要求转化为民族精神，变成广大群众的自觉行动。,['别' '大' '力' '弘' '扬' '育']
421,422,0,0,0.066868834,0.8662623316049576,“猎鹰”是美国“全球快速打击计划”的重要项目，能让美国根据所面临威胁，从核打击、常规打击和非动能打击中灵活选择威慑方案。,[]
425,426,1,1,0.6598624,0.3197247982025146,发展副业后，村民生活水平从人均三百多元增加到六百多元。,['，' '民' '活' '水' '平' '均' '增' '加' '元']
427,428,1,1,0.5477912,0.095582365989685,他没有听取旁人的劝告，对那个不法的外商提出控告，要求赔偿。,['他' '那' '个' '不' '法' '商']
432,433,0,0,0.0601573,0.8796854019165039,为进一步方便群众进行社会监督，教育部对现有20余个不同业务领域的监督举报电话和电子邮箱进行了整合归并。,[]
441,442,0,0,0.17321618,0.6535676419734955,这句话的后面，包含了多么丰富的潜台词啊！,[]
447,448,0,0,0.08655449,0.8268910199403763,为了充分体现全社会对道德模范的关爱，更好地发挥道德模范的榜样作用，近日，中央文明办将对生活困难的“全国道德模范”进行帮扶。,[]
449,450,1,1,0.57320464,0.146409273147583,王顺山的十月色彩丰富，景色迷人，毫不夸张地说，是任何一个春天的花园都无法比拟的。,['山' '的' '月' '色' '彩' '丰' '富' '景' '色' '迷' '人' '，' '个' '天' '园' '。']
452,453,0,0,0.06727109,0.8654578179121017,大量事实表明，领先科技出现在哪里，高端人才流向哪里，发展的制高点和经济的竞力就转向哪里。,[]
461,462,0,0,0.115818344,0.7683633118867874,网友看过“打手机点燃洒有汽油的锡箔纸”视频后纷纷表示再也不敢在加油站打手机了。,[]
463,464,1,1,0.9145319,0.8290637731552124,郑州市规划局副局长逯军近日一语惊人，他在接受记者采访时质问记者：“你是准备替党说话还是替老百姓说话？”此语甫出，引起了网民的争议如潮。,['[CLS]' '引' '起' '了' '网' '民' '的' '争']
465,466,0,0,0.031511746,0.9369765073060988,透过这些文化景点，人们可以品味出赤壁城不同寻常的风韵。,[]
466,467,1,1,0.60000557,0.200011134147644,荆州冬泳队的队员们，非常酷爱游泳，即使在冬天，也一直没有停止过。,['们' '非' '常' '即' '使' '天' '一' '直' '停' '止']
471,472,0,0,0.07459505,0.8508099019527435,能否切实地提高学生的综合素质，是能否成功创建文明校园的关键。,[]
473,474,1,1,0.76404387,0.5280877351760864,大规模的地域和职业流动导致青年分布状况和青年群体的日益分化，形成了与经济成分和社会生活方式多样化相适应的新兴青年群体。,"['导' '致' '年' '分' '布' '状' '况' '和' '青' '年' '群' '体' '的' '日' '益' '分' '化' '，'
 '形' '成' '了']"
476,477,1,1,0.57771647,0.1554329395294189,高露洁波浪型牙刷比普通平面牙刷更能深入牙缝多达三分之一，这样有利于剔除两牙齿交界下凹处及牙缝内的食物残渣，全面清洁牙齿。,['更' '入' '多' '达' '一']
478,479,1,1,0.88671064,0.7734212875366211,加拿大作家爱丽丝·门罗获得诺贝尔文学奖，她以短篇小说闻名全球，被称为短篇小说犬师，2004年出版了短篇小说集《逃离》，以其精致的讲故事方式著称。,['[CLS]' '》' '，' '以' '其' '精' '致']
482,483,1,1,0.54916483,0.0983296632766723,经济发展必须优先解决损害群众健康的问题，否则，若不坚持科学发展，让健康人变成了病人，这种发展便是具有讽刺意味的，是不健全的。,['则']
487,488,1,1,0.6309592,0.2619184255599975,傅雷先生谈到自己十三岁开始学习法文的经历时说，老师既有教的方法问题，也有自己念得不用功的原因，因此成绩很糟，十分之九已忘了。,['师' '因' '此' '成' '绩' '很' '糟' '十' '分' '九' '已' '忘' '了']
490,491,0,0,0.058211565,0.8835768699645996,被誉为“当代散文八大作家”之一的林清玄是中国台湾获得各类文学奖最多的作家，创作了大量优秀散文，在海峡两岸享有很高的知名度。,[]
491,492,1,1,0.64287287,0.2857457399368286,现在，他已经回国了，就职于广州大学体育教授，继续从事他所喜爱的足球事业。,['就' '职' '于' '学' '育' '教' '授']
496,497,0,0,0.44135392,0.1172921657562255,历史的积累无疑是“川酒”质量优良的基础。从明清时开始，四川就已普遍酿造蒸馏酒，使用特质的窖池进行固态发酵。如今传世的还有泸州、宜宾的老窖池。,[]
499,500,0,0,0.053739816,0.8925203680992126,练习太极拳可以让人们在修身养性、强身健体的同时，传承中华民族的文化基因。,[]
501,502,1,1,0.56160915,0.123218297958374,对于朝鲜来说，直接复制中国特区建设的某些做法是不现实的，还是要结合自身特点因地制宜比较好一点。,['是' '较' '点']
503,504,1,1,0.6563486,0.312697172164917,国际社会认为，海洋资源的开发利用是人类走出当前人口剧增、资源枯竭、环境恶化的困境和未来发展的重要途径。,['类' '走' '出' '当' '前' '剧' '增' '竭' '化' '的' '困' '境' '未' '来' '发' '展' '的' '径']
504,505,0,0,0.087038726,0.8259225487709045,矗立在鲁迅纪念馆前的这座铜像，是由巴金等著名作家倡议，国内外热爱鲁迅的人  士集资30万元铸成的。,[]
505,506,1,1,0.82020116,0.6404023170471191,关于鸟类的进化，有一种观点认为，鸟最早用４个翅膀滑翔的，后来才进化成骨骼轻巧、拍动双翼的飞行高手。对始祖鸟化石的最新研究成果正好支持了这一理论。,['[CLS]' '早' '４' '巧' '手' '。' '对' '石' '的' '最' '新' '研' '究' '成' '果' '正']
506,507,1,1,0.57873577,0.1574715375900268,英国雷丁大学一位名叫朱利安·文森特的生物学家和一位复合材料专家领导的科研小组，正在从事这项研究。,['一' '位' '名' '家' '一' '位' '家' '领' '导']
507,508,1,1,0.54194313,0.0838862657546997,漫步小径，风送来一阵扑鼻的香味；环顾四周，我看见一枝枝腊梅正在那里释放幽香。,['漫' '步' '径' '一' '扑']
512,513,0,0,0.03789184,0.9242163226008416,消费者通过网络平台购买商品，其合法权益受到损害时，可以向销售者要求赔偿。,[]
517,518,0,0,0.18273851,0.6345229744911194,诺尔康公司打破垄断局面，使中国成为自主研发并生产人工耳蜗的国家。,[]
518,519,1,1,0.8801374,0.7602747678756714,党的十九大报告指出，既要提供更多优质生态产品以满足人民日益增长的优美生态环境需要，也要创造更多物质财富和精神财富以满足人民日益增长的美好生活需要。,['[CLS]' '满' '足' '民' '日' '益']
520,521,1,1,0.6959373,0.3918745517730713,神光III原型装置的成功研制，全面奠定了我国设计、建设、维护和运行新一代高功率激光驱动器的科学技术与工程建设的基础。,['我' '国' '设' '计' '、' '建' '设' '、' '护' '和' '器' '的' '科' '学' '术' '与' '工' '程']
526,527,1,1,0.79722375,0.5944474935531616,10月1日上午，京珠高速乳源段发生一宗特大交通事故，高速公路交警、高速公路管理人员、120急救人员和相关人员相继赶到现场救援。,"['高' '公' '路' '交' '警' '高' '公' '管' '理' '人' '员' '、' '2' '0' '急' '救' '人' '员'
 '和' '相' '关' '人' '员' '相' '赶' '到' '现' '场']"
528,529,0,0,0.089278735,0.8214425295591354,杨利伟：第一位进入太空的中国航天员。,[]
529,530,0,0,0.21983846,0.5603230893611908,文化创作者，应该多提供一些有经典魅力的、有穿透时光能力的、能够对人的思想和灵魂产生重要作用的作品，而不应只提供那些“爆米花”性质的作品。,[]
532,533,1,1,0.7807774,0.5615547895431519,2011年5月底，《人民日报》刊登了中国传媒大学博士研究生薛晋文的文章，文章说：“‘乡村爱情’系列农村剧难以表达农村剧的真正艺术品格和审美价值。”,['[CLS]' '农' '村' '剧' '难' '表' '达' '农' '村' '剧' '的' '真' '正' '艺']
535,536,1,1,0.5993588,0.1987175941467285,“微尘”们是普通而又平凡的群体，在国内不仅扶贫济困，在国际上对遭受严重自然灾害的国家，也伸出援助之手，而且捐助的数额巨大。,['不' '仅']
537,538,1,1,0.8851435,0.770287036895752,在上个世纪七十年代前，美苏都采用雷达探测的方式进行弹道导弹预警，能否发现平均飞行时间为20分钟的弹道导弹，取决于对导弹的雷达目标特性和红外目标特性的准确探测。,['[CLS]' '弹' '雷' '达' '目']
539,540,0,0,0.10555354,0.788892924785614,没有拿来的，人不能自成为新人，没有拿来的，文艺不能自成为新文艺。,[]
542,543,0,0,0.08699062,0.8260187655687332,有些作家背离了大众的欣赏习惯，弄些非驴非马的东西，却自诩是在搞探索和试验。,[]
549,550,1,1,0.60448027,0.2089605331420898,在“望子成龙”“望女成凤”思想的指导下，许多家长对孩子的学习采取高压严管的政策，而对其在生活方面又过分溺爱。,['对' '其' '面' '分' '爱']
550,551,0,0,0.025173973,0.9496520534157752,学好语文是学好其他学科的基础。,[]
552,553,1,1,0.52835155,0.0567030906677246,北京市启动医药分开综合改革，取消挂号费、诊疗费，取消药品加成，设立医师服务费，近400余项医疗疗服务价格将规范调整。,['0' '范']
556,557,1,1,0.62046397,0.2409279346466064,为减少细颗粒物PM2．5的浓度，成都将进一步淘汰废气排放不达标的企业，以世界上最严格的标准来治理成都市的工业污染。,['减' '少' '的']
566,567,0,0,0.053059176,0.8938816487789154,出口退税增量实行中央和地方分担后，是否会引发新的欠退税以及跨地区收购出口受限等问题，也需引起高度重视。,[]
569,570,1,1,0.5798226,0.1596451997756958,所谓费改税，就是把过去各类收费和公路的养护、管理，以及与水路的养护、管理等有关的费用改成燃油消费税。,['去' '各' '类' '收' '费' '护' '理' '以' '及']
575,576,1,1,0.7107032,0.4214063882827759,为减少官兵伤亡，驻阿美军不断对一些可能隐藏着塔利班武装人员的房屋发动攻击，结果两枚火箭弹击中12名无辜平民丧生。,['结' '果' '两' '弹' '击' '中' '1' '2' '名' '无' '平' '民' '丧' '生']
577,578,0,0,0.027192699,0.9456146024167538,加快农田水利发展，是提高农业综合生产能力，实现农民持续增收的基本保障。,[]
578,579,0,0,0.033250514,0.9334989711642264,55年来，河北塞罕坝林场的建设者创造了荒原变林海的人间奇迹，用实际行动诠释了绿水青山就是金山银山的理念。,[]
580,581,1,1,0.5359129,0.0718257427215576,港珠澳大桥堪称世界桥梁建设史上的巅峰之作。在它身上，凝结着过去数十年中国桥梁施工、设计、材料研发、工程装备等各项成果。,['计']
582,583,0,0,0.19362454,0.612750917673111,着眼于扩大内需的积极财政政策，确实实现了繁荣经济、活跃经济、拉动经济的初衷。,[]
584,585,1,1,0.5044159,0.0088318586349487,15年的创作历程，使我深深地认识到，尽管自己始终在语言文字方面精益求精，但我创作的活力之源却是与多年的生活积淀分不开的。,['却']
585,586,0,0,0.25103068,0.4979386329650879,近日，某中学将“向学生回敬鞠躬问好”写进了修订后的《教师守则》，学校认为，师生见面时互相鞠躬闯好会使校园气氛更为和谐。,[]
587,588,1,1,0.6395209,0.2790417671203613,“神舟”号飞船发射成功，谁能否认中国没有进入国际载人航天技术领域的能力？,['成' '功' '否' '认' '国' '没' '有' '进' '入' '能' '力']
590,591,0,0,0.13536437,0.72927126288414,经过公开征求意见和修改完善，上海市医改方案昨天正式出台，到2012年基本医疗保障制度将覆盖全市城乡居民。,[]
591,592,0,0,0.034925852,0.930148296058178,据《人民日报》报道，目前我国居民43%的储蓄用于子女的教育，这个比例已超过了用于养老或购房的储蓄比例。,[]
592,593,1,1,0.5869176,0.1738351583480835,具有二千五百多年历史的古城苏州荟萃了江南园林的精华，沧浪亭、狮子林、拙政园、留园、网师园等无不以迷人的风姿为中外游人所倾倒。,['无' '不' '以' '迷' '人' '姿' '所' '倾' '倒']
