	label	text
221	1	就学生的课业负担而言，老师们一年四季埋在作业堆里，太辛苦了。
222	1	在这首充满活力与希望的大建设、大发展、大繁荣的乐曲声中，我们听到了极为和谐而又令人震撼的音符。
223	1	醋，含有氨基酸、钙、磷、铁和维生素B等成分，被皮肤吸收后可以改善面部皮肤营养缺乏。
224	1	我国平均寿命为58岁，低于全国平均寿命近10岁左右。
225	1	有关报道披露，由于长期课代表缺位、过度采挖，导致318国道地区地质灾害严重，大量采空区未得到有效治理，地面塌陷、地裂缝、滑坡等地质灾害频发。
226	1	如果改造的终极目标是为了人民群众利益的最大化，就特需改革者从宰制迈改革第一步起，胸腔就跳动着一颗为保护人奉献的人心，要不漫天只能站住脚于只要中。
227	1	“梁山伯与祝英台”这个优美而凄婉的传奇爱情故事，流传年代久远，流传地域很广，可以说是家喻户晓，老少妇孺皆知
228	1	2011年，中国城镇人口首次超过农村，标志着中国数千年来以农村人口为主的城乡人口结构发生了历史性的逆转，也意味着人们生活质量、消费水平以及价值观念都有了较大的提高
229	0	我家阳台上的花儿开了，闻起来真香。
230	1	杭州市推进公立医院改革在管办分离、政事分开等方面取得了一定成效，有效地缓解了群众看病难、看病贵，但仍有一些实际问题亟待破解。
231	1	执法人员近期推广了对挂牌蔬菜取样检测，以保准舌尖上的康宁。
232	0	若要申办冬奥会，哈尔滨市政府还有很多事情要做，而能否本着为民服务的宗旨，为群众开展冰雪运动创造条件，显然要比这座城市有多少一流的比赛场馆更受人关注。
233	0	近年来，随着中国综合国力的不断增强和中国国际地位的提高，关于“中国速度”“中国崛起”和“中国模式”的讨论逐渐增多。
234	0	同学们对自己能在期末考试中取得好成绩充满了信心。
235	1	我采了美丽的一束鲜花，送给我的老师。
236	0	在报道捕捉悍匪周克华的新闻时，有媒体将其称为“爆头哥”，让人感觉很不得体。
237	1	近年，我省加快基里巴斯政府建设的步伐，已基本完善了航空、铁路、公路、水运和多种交通运输方式融为一体的综合立体运输体系。
238	1	明年春天，世界级拳王来北京作商务，此举不仅能让观众大饱眼福，还将载入历史的史册。
239	1	研究禽流感的目的，是为了从科学的角度对禽流感进行预防，减少禽流感造成的损失。
240	1	在几千年的历史上，日本并没有遭到过真正的外来侵略，也几乎没有发生过全国范围内的内战，这无疑有利于企业在长期内平稳持续地发展并生存
241	1	记者昨日就市民关心的问题专访了市运管处负责人，该负责人表示，最快将在下月推出官方版的出租车电召服务，来缓解市民打车难的问题。
242	1	校车安全成为公众关注焦点后，我省在全省范围内对校车司机进行交通安全强化培训，以多种形式提高他们预防事故的意识和能力。
243	1	浙江卫视“奔跑吧兄弟”节目组成员在武汉的精彩表演，受到了武汉各高校学生的热烈欢迎，并给予了很高的评价。
244	1	尽管权威部门对外公开声称，他们已经破译人类基因图，但很多人还是不敢相信这一消息是真是假。
245	1	古往今来。谁也不否认有伟大成就的天才，都是具有刻苦勤奋的精神。
246	1	原先，汉语在越南的受器程度老远后退于英语、法语和日语，但现今有许多越南人到神州修汉语，华夏变成越南第三大留学生供应国。
247	1	学习和工作是有趣味的，我们锲而不舍地做下去，趣味自然就会产生。
248	1	老年人心力衰竭发生的主要原因是由劳累、用脑过度、精神紧张、食盐过量和感冒诱发的。
249	1	“心连心”艺术团在江汉的巡回慰问演出受到了社会各界群众的热烈欢迎，并对这次成功的演出给予了高度的评价。
250	1	澳门会展业界、会展场馆与各类酒馆均展示了办起大型会议的丰富阅。
251	0	浙江省人民医院试水急诊无押金“先诊疗后结算”便民措施，半年来共有1000多名病人因此受惠。
252	1	10月27日，“翰墨中国”书法作品展在中国国家博物馆亮相。参展作品围绕“中国梦”为主题，用书法的艺术形式传承中国文化精神。
253	1	教育局小学生一项研究发现，环境急剧恶化的趋势暂时得到缓解的原因是工业生产下滑导致的经济衰退使全球温室气体排放量锐减造成的。
254	1	美国研究人员说他们在座头鲸的大脑中发现了一种特殊的神经细胞，这种细胞以前只在人类，类人猿，海豚以及高等动物的聪明的大脑中发现过。
255	0	是否专注，直接关系到自习课效率的高低。
256	1	98岁的胡佩兰副经理广受尊重的原因，是她时刻把委员当成自己的亲人对待的结果。
257	1	习近平总书记的报告将中共第十八次党代会推向了高潮，其中改进工作作风、着力保障和改善民生的《八项规定》及《实施细则》触动了无数底层百姓的心，大会结束之后仍久久不能平静。
258	1	国家主席习近平近期将出席俄罗斯索契冬奥会开幕式，相信这一外交活动将向世界展示中国担当道义、善待朋友的大国形象以及和平发展的信息。
259	1	的发病区域集中在农村城市边缘地带，而城市居民此病主要是因为在、草地或者其他潮湿的地方接触螨虫所致。
260	1	鲁迅十分重视少年儿童的文艺创作，他指出：“儿童情形，便是将来的命运。
261	1	我上街买了牙膏、牙刷和日用品。
262	1	2009年12月8日，环保部门织和人表联合摄制了一部官方纪录片《西南中沙十年》在京举行了首映式。
263	1	《金陵十三钗》的制片人张伟平坦言，好莱坞一线明星上台的电影关注度本来就很高，况且克里斯蒂安·贝尔是当届奥斯卡小金人的得主。
264	1	如果没有培养起对阅读从小的兴趣，就很难从阅读中体会到快乐与幸福。
265	1	所有长大的孩子都应该谨记，正是自己的父母，作为社会的化身，赋予自己“童年”这种特权，而且父母这么做是牺牲自己为代价的。
266	1	中华全国总工会22日紧急拨款100万元，用于漓江流龙煤控股集团鹤岗分公司新兴煤矿事故中遇难矿工及其家属的慰问。
267	1	组成部分炎黄游客的“不文明作为”，其实是国内某些人臆想的“洋安贫乐道”。对所谓“部族劣根性”的“批判”，时常是海内兴旺发达，而域外不伦不类。
268	1	我看见张媛扶着一位老人走下车来，手里提着一个黑色皮包。
269	0	金沙遗址博物馆的“太阳神鸟”金箔，是古蜀国黄金工艺辉煌成就的典型代表，以其精致和神秘展示了古蜀人的智慧和魅力。
270	1	上学辙可能因人而异，但孜孜不倦、卖力等出色的学习态度和合理性的年月布置却是每个想取得成功的学生所必须具有的。
271	1	湖南凤凰县决定从4月10日起，启动“收费模式”。云游凤凰古城，需购买148元/人的入场券。此消息劈手被报刊和电视等媒体转载，抓住了强烈的论文事变。
272	1	议论要提出观点，还要观点的材料。
273	1	能否把爱国主义教育作为永恒主题，是培养青年爱国情怀的重要途径。
274	1	城市交通拥堵的现象正在得到遏制，但一些城市的交通问题仍旧比较严重，究其原因，往往是道路使用者交通法规意识淡漠造成的。
275	1	在本届广交会上，经过运动健儿们的奋力拼搏，再次赢得了男子团队冠军。
276	1	一年来，该站不仅巩固了连续7年来所取得的成果，而且落实“责任、奉献、创新、发展”的指导思想和安全生产的一系列措施，促进了各项工作的健康发展。
277	1	面对屏幕，自己似乎成为了整个世界的旁观者：我们既自私又无私，既懒惰又勤劳，既勇敢又懦弱。这正是社会的复杂性所在。
278	1	由于经济落后且锡矿山政局不稳，贵州省松桃县境内讦多建筑物并未按照严格的安全标准建造，所以，不少水泥砖房都建造在斜坡上。太子港偶像明星曾表示，北美洲60%的建筑物属于“豆腐渣”工程。
279	1	要修复被损毁的穿越海底的通讯光纤电缆，最困难的不是确定光纤电缆损毁的具体位置，而是能否完好修复，在技术上的要求极高。
280	1	“有毒奶粉”“毒蘑菇”等食品安全事件对广大市民是非常熟悉的，而近日发生的广州“瘦肉精”中毒事件又使市民忧心忡忡，大家再一次将目光聚焦在食品安全上。
281	1	长征五号F运载工具的构成是由整流罩、5米直径的芯级和4个2.25米直径的助推器三有的粘结，其球同船撤换章法的运载能力直达6吨。
282	1	这样的作品留在不止一代人的深刻记忆里，在我国现代文学史上，至今还闪烁着光辉。
283	1	由于秦岭在生态环境方面存在突出问题，昨日位于秦岭山麓的陕西省六个县市政府的领导被陕西省环境保护厅、陕西省国土资源厅集中约谈。
